service_id,exception_type,date
200,1,20260527
200,1,20260528
200,1,20260529
200,1,20260608
202,1,20260608
202,2,20260604
202,2,20260605
203,1,20260608
203,1,20260613
203,1,20260622
203,2,20260604
203,2,20260605
204,1,20260528
205,2,20260614
211,1,20260621
211,2,20260613
212,1,20260607
214,1,20260528
214,2,20260601
215,1,20260607
215,1,20260608
215,1,20260612
215,2,20260604
216,1,20260608
216,2,20260604
216,2,20260605
216,2,20260606
217,2,20260530
218,1,20260525
218,2,20260530
218,2,20260531
218,2,20260620
22,1,20260615
220,2,20260530
220,2,20260531
220,2,20260601
221,1,20260525
222,1,20260622
224,1,20260608
224,1,20260613
224,2,20260604
224,2,20260605
225,2,20260601
227,1,20260608
227,2,20260606
227,2,20260607
229,1,20260527
229,1,20260607
229,1,20260611
229,2,20260601
23,1,20260530
23,1,20260608
234,1,20260608
234,1,20260610
235,1,20260523
238,1,20260608
239,1,20260602
239,1,20260611
24,1,20260523
24,1,20260608
24,1,20260613
240,1,20260607
240,1,20260608
240,1,20260612
240,2,20260530
240,2,20260604
241,1,20260525
243,2,20260525
243,2,20260530
244,1,20260614
245,1,20260525
245,2,20260530
245,2,20260531
25,1,20260523
250,1,20260620
252,1,20260523
252,1,20260608
252,2,20260524
252,2,20260603
252,2,20260604
252,2,20260609
254,1,20260525
258,1,20260608
258,2,20260527
258,2,20260604
258,2,20260605
258,2,20260606
259,1,20260622
260,1,20260523
260,1,20260622
261,2,20260605
263,1,20260608
263,2,20260602
263,2,20260603
263,2,20260604
263,2,20260605
263,2,20260606
264,1,20260612
264,1,20260613
265,2,20260531
265,2,20260601
265,2,20260604
265,2,20260614
266,2,20260614
268,1,20260611
269,2,20260530
269,2,20260531
27,1,20260608
27,2,20260604
270,1,20260523
270,1,20260524
270,1,20260526
270,1,20260527
270,1,20260528
270,1,20260529
270,1,20260608
270,1,20260609
270,1,20260610
270,1,20260611
270,1,20260612
270,1,20260613
270,1,20260620
271,1,20260605
272,1,20260523
272,1,20260608
272,1,20260609
272,1,20260610
272,1,20260612
272,1,20260613
273,1,20260524
273,1,20260529
273,1,20260530
273,2,20260525
275,1,20260616
277,1,20260529
277,1,20260530
277,1,20260531
277,2,20260604
279,1,20260525
280,2,20260604
281,1,20260525
283,2,20260604
284,1,20260525
284,1,20260605
285,1,20260613
286,2,20260601
286,2,20260602
286,2,20260603
286,2,20260604
286,2,20260605
286,2,20260607
287,1,20260523
287,1,20260622
288,1,20260608
288,2,20260604
289,2,20260609
289,2,20260610
289,2,20260611
289,2,20260612
289,2,20260613
29,1,20260608
29,2,20260606
292,2,20260605
299,1,20260602
30,2,20260530
30,2,20260531
30,2,20260601
30,2,20260604
300,1,20260526
300,1,20260527
300,1,20260528
300,1,20260529
300,1,20260608
300,1,20260612
301,1,20260525
301,1,20260603
301,1,20260604
302,1,20260527
302,1,20260610
302,2,20260601
302,2,20260602
302,2,20260604
302,2,20260619
302,2,20260620
303,2,20260604
303,2,20260605
304,1,20260608
304,2,20260604
304,2,20260606
304,2,20260607
306,1,20260531
308,1,20260523
308,1,20260608
308,1,20260609
308,1,20260610
308,1,20260611
308,1,20260612
308,1,20260613
310,1,20260531
310,1,20260613
313,2,20260525
313,2,20260606
314,2,20260530
314,2,20260531
314,2,20260601
314,2,20260618
315,2,20260601
315,2,20260604
315,2,20260620
316,1,20260602
319,1,20260605
319,1,20260609
319,1,20260610
319,1,20260615
319,1,20260616
319,1,20260617
319,1,20260618
321,1,20260602
322,1,20260612
324,1,20260525
325,1,20260523
325,1,20260524
325,1,20260528
325,1,20260612
325,1,20260613
325,2,20260609
325,2,20260610
327,1,20260524
328,2,20260601
328,2,20260602
328,2,20260603
328,2,20260604
328,2,20260605
331,2,20260601
332,2,20260601
332,2,20260602
332,2,20260603
333,1,20260525
338,1,20260525
341,1,20260524
341,1,20260604
342,1,20260613
346,2,20260601
348,1,20260526
348,1,20260528
348,1,20260529
348,1,20260608
35,1,20260608
35,2,20260604
350,1,20260607
350,1,20260608
350,1,20260611
350,2,20260529
352,2,20260530
352,2,20260531
352,2,20260601
352,2,20260609
352,2,20260610
352,2,20260611
354,2,20260525
356,1,20260604
356,1,20260610
356,2,20260526
356,2,20260529
356,2,20260608
358,1,20260614
358,1,20260622
362,1,20260604
362,2,20260526
362,2,20260527
362,2,20260529
362,2,20260608
364,1,20260608
364,2,20260604
364,2,20260605
364,2,20260606
364,2,20260607
365,2,20260604
365,2,20260609
365,2,20260610
366,2,20260525
366,2,20260530
366,2,20260601
366,2,20260606
367,2,20260606
369,1,20260611
369,1,20260612
370,2,20260530
372,1,20260608
372,2,20260530
372,2,20260531
373,1,20260523
373,1,20260602
373,1,20260603
373,1,20260620
373,2,20260531
373,2,20260607
373,2,20260608
373,2,20260612
373,2,20260615
377,1,20260608
377,1,20260612
377,1,20260620
38,1,20260601
38,1,20260618
380,2,20260601
380,2,20260602
380,2,20260603
380,2,20260604
382,2,20260607
384,1,20260608
384,1,20260622
384,2,20260604
387,1,20260531
387,1,20260620
39,1,20260527
39,1,20260528
39,1,20260529
39,1,20260608
39,1,20260609
390,2,20260524
390,2,20260525
390,2,20260606
394,2,20260608
394,2,20260609
394,2,20260610
394,2,20260611
394,2,20260612
394,2,20260613
396,1,20260524
397,1,20260525
397,1,20260622
397,2,20260606
397,2,20260607
398,1,20260612
398,1,20260617
399,2,20260615
4,2,20260612
40,1,20260525
40,1,20260529
40,1,20260530
40,1,20260531
40,1,20260605
400,1,20260607
400,1,20260608
400,2,20260530
400,2,20260605
401,2,20260601
401,2,20260604
404,1,20260524
406,1,20260608
406,2,20260530
406,2,20260531
406,2,20260604
410,1,20260611
410,1,20260613
411,1,20260524
413,2,20260605
413,2,20260613
414,1,20260607
414,1,20260608
414,2,20260530
416,1,20260611
417,1,20260523
417,1,20260524
417,1,20260613
417,2,20260525
418,1,20260525
419,2,20260525
419,2,20260604
42,2,20260531
422,1,20260602
422,1,20260610
422,1,20260611
424,1,20260523
424,1,20260601
424,1,20260616
424,1,20260617
424,2,20260612
426,1,20260523
426,1,20260524
426,1,20260526
426,1,20260527
426,1,20260528
426,1,20260529
426,1,20260608
426,1,20260609
426,1,20260610
426,1,20260611
426,1,20260612
427,1,20260613
428,2,20260604
428,2,20260621
43,1,20260612
430,2,20260620
433,1,20260523
433,1,20260613
436,2,20260530
436,2,20260601
436,2,20260604
437,1,20260527
439,1,20260524
439,1,20260528
439,1,20260606
439,2,20260601
440,1,20260523
440,1,20260612
441,1,20260524
441,1,20260607
441,2,20260530
441,2,20260604
441,2,20260615
441,2,20260620
443,1,20260614
444,1,20260523
446,1,20260523
446,1,20260605
446,1,20260609
447,1,20260608
447,2,20260531
447,2,20260604
449,2,20260604
45,1,20260603
45,1,20260611
45,1,20260622
45,2,20260607
45,2,20260619
452,1,20260612
452,1,20260613
454,1,20260611
455,1,20260608
456,1,20260608
456,2,20260604
456,2,20260605
456,2,20260606
457,1,20260525
459,2,20260606
459,2,20260607
46,1,20260526
46,1,20260527
46,1,20260528
46,1,20260608
461,1,20260523
461,1,20260528
461,1,20260613
461,2,20260609
461,2,20260610
463,2,20260606
465,1,20260621
465,2,20260615
468,1,20260523
468,1,20260622
468,2,20260526
468,2,20260617
469,1,20260528
469,1,20260602
469,1,20260603
469,1,20260607
471,2,20260606
472,1,20260608
472,1,20260609
474,2,20260530
476,2,20260525
476,2,20260604
476,2,20260605
476,2,20260606
476,2,20260607
477,1,20260608
477,1,20260609
477,1,20260610
479,1,20260525
479,1,20260603
479,2,20260530
48,2,20260613
48,2,20260614
480,1,20260608
480,2,20260604
481,1,20260523
481,1,20260525
481,1,20260527
481,1,20260612
482,1,20260523
482,1,20260524
482,1,20260608
482,1,20260613
482,2,20260604
484,1,20260525
487,1,20260525
487,1,20260526
487,1,20260527
487,1,20260611
487,2,20260529
487,2,20260530
488,1,20260523
488,1,20260606
488,1,20260607
488,1,20260613
49,1,20260526
49,1,20260601
49,1,20260604
494,1,20260526
495,1,20260525
495,1,20260607
495,2,20260530
496,1,20260622
498,2,20260531
498,2,20260601
499,1,20260622
5,1,20260607
50,2,20260601
500,1,20260523
500,1,20260606
500,1,20260608
500,1,20260609
500,1,20260610
500,1,20260611
501,1,20260523
502,1,20260608
502,2,20260530
503,1,20260530
506,1,20260527
506,2,20260601
506,2,20260609
508,1,20260525
508,2,20260531
509,1,20260604
509,1,20260620
511,1,20260529
511,1,20260608
511,1,20260615
511,1,20260617
512,1,20260611
513,1,20260525
513,2,20260606
514,1,20260525
515,2,20260530
515,2,20260531
516,1,20260604
518,1,20260525
518,1,20260612
519,1,20260525
52,2,20260604
52,2,20260605
525,1,20260608
525,2,20260528
526,1,20260608
527,1,20260607
527,2,20260530
528,2,20260604
528,2,20260605
529,1,20260608
531,2,20260617
532,2,20260525
535,1,20260601
536,1,20260523
536,1,20260609
536,1,20260611
536,1,20260612
537,1,20260612
541,1,20260526
542,2,20260525
542,2,20260531
544,1,20260619
548,1,20260605
549,1,20260608
549,2,20260604
551,2,20260604
551,2,20260620
554,2,20260524
555,1,20260525
555,2,20260606
557,2,20260525
56,1,20260525
56,2,20260603
560,1,20260621
561,1,20260524
561,1,20260525
561,1,20260601
561,1,20260604
563,1,20260611
563,1,20260612
563,1,20260613
564,1,20260523
564,1,20260608
564,1,20260609
564,1,20260610
564,1,20260611
564,1,20260612
564,1,20260622
565,1,20260525
565,1,20260526
565,1,20260527
565,1,20260528
565,1,20260531
567,1,20260605
568,1,20260601
568,2,20260604
569,1,20260608
569,2,20260602
569,2,20260603
569,2,20260604
569,2,20260605
569,2,20260606
575,1,20260530
575,1,20260531
576,2,20260601
576,2,20260604
577,2,20260601
577,2,20260604
579,2,20260613
579,2,20260614
58,2,20260526
58,2,20260527
58,2,20260528
580,1,20260608
580,2,20260603
580,2,20260604
580,2,20260605
583,2,20260604
584,1,20260530
584,1,20260601
584,1,20260611
584,1,20260622
584,2,20260614
587,1,20260531
587,1,20260607
587,2,20260620
589,1,20260530
589,1,20260613
589,2,20260601
589,2,20260604
59,1,20260526
59,1,20260527
59,1,20260528
59,1,20260608
590,1,20260523
590,1,20260524
590,1,20260528
590,1,20260608
590,1,20260613
590,2,20260605
590,2,20260609
594,2,20260601
594,2,20260602
595,2,20260525
595,2,20260601
595,2,20260618
596,1,20260523
596,1,20260524
596,1,20260608
596,1,20260613
596,2,20260526
596,2,20260604
596,2,20260605
597,1,20260613
600,1,20260531
600,1,20260608
600,1,20260612
600,2,20260606
601,1,20260607
601,1,20260608
601,1,20260611
601,2,20260529
601,2,20260530
602,1,20260603
603,2,20260601
605,2,20260609
605,2,20260610
605,2,20260611
605,2,20260612
605,2,20260613
605,2,20260614
606,2,20260601
606,2,20260604
607,1,20260523
607,1,20260608
607,1,20260609
607,1,20260610
607,1,20260611
608,1,20260523
608,1,20260608
608,1,20260613
608,2,20260611
609,2,20260601
609,2,20260614
610,1,20260523
610,1,20260527
610,1,20260607
610,1,20260611
610,1,20260612
610,2,20260614
610,2,20260618
612,1,20260605
612,1,20260606
612,1,20260615
612,2,20260604
612,2,20260614
613,1,20260608
616,2,20260530
616,2,20260531
616,2,20260604
616,2,20260607
616,2,20260620
62,1,20260524
620,2,20260530
620,2,20260531
620,2,20260601
620,2,20260604
620,2,20260614
620,2,20260620
621,2,20260604
621,2,20260605
622,1,20260608
623,1,20260604
623,1,20260605
626,1,20260525
626,1,20260530
626,1,20260531
626,1,20260608
626,1,20260622
628,2,20260531
629,2,20260529
629,2,20260604
629,2,20260620
63,1,20260523
633,1,20260617
639,2,20260530
639,2,20260531
639,2,20260601
639,2,20260604
639,2,20260620
640,1,20260523
640,1,20260524
640,1,20260608
640,1,20260613
640,2,20260604
640,2,20260605
641,2,20260601
643,2,20260525
645,1,20260529
646,1,20260531
647,2,20260527
647,2,20260601
65,2,20260604
65,2,20260620
65,2,20260621
651,2,20260601
653,1,20260608
653,1,20260612
653,2,20260604
653,2,20260606
654,1,20260523
654,1,20260605
654,1,20260606
654,1,20260619
654,1,20260620
654,1,20260621
654,1,20260622
654,2,20260531
654,2,20260601
654,2,20260602
654,2,20260603
654,2,20260604
654,2,20260614
654,2,20260615
654,2,20260616
654,2,20260617
654,2,20260618
656,1,20260526
656,1,20260527
656,1,20260528
656,1,20260608
661,1,20260523
661,1,20260524
661,1,20260525
661,1,20260531
661,1,20260602
661,1,20260603
661,1,20260604
661,1,20260605
661,1,20260613
662,1,20260528
662,1,20260608
662,2,20260605
664,1,20260601
667,1,20260530
667,2,20260601
667,2,20260602
668,1,20260531
668,1,20260606
668,1,20260607
67,1,20260531
670,1,20260613
672,1,20260619
673,1,20260525
677,1,20260528
677,1,20260605
677,1,20260608
677,2,20260531
679,1,20260523
679,1,20260524
679,1,20260608
679,2,20260604
679,2,20260605
68,1,20260524
68,1,20260608
68,2,20260530
681,1,20260528
681,1,20260620
681,1,20260621
681,1,20260622
682,1,20260525
683,1,20260525
683,2,20260531
684,2,20260525
684,2,20260604
684,2,20260605
686,1,20260608
687,1,20260604
687,2,20260530
689,1,20260523
689,2,20260531
689,2,20260601
689,2,20260602
689,2,20260603
690,1,20260529
690,1,20260608
691,1,20260609
691,1,20260610
691,1,20260611
693,1,20260605
693,1,20260606
693,1,20260619
693,1,20260620
695,1,20260525
696,1,20260526
696,1,20260527
696,1,20260528
696,1,20260529
696,1,20260608
699,1,20260613
7,1,20260603
700,1,20260604
700,1,20260605
700,1,20260615
700,1,20260616
700,1,20260617
701,1,20260602
701,1,20260603
701,1,20260605
701,1,20260622
701,2,20260530
703,1,20260525
703,1,20260527
703,1,20260611
703,1,20260612
703,1,20260613
703,1,20260622
706,1,20260523
706,1,20260524
706,1,20260526
706,1,20260527
706,1,20260528
706,1,20260529
706,1,20260608
706,1,20260609
706,1,20260610
706,1,20260611
706,1,20260612
706,1,20260613
707,1,20260613
709,1,20260525
713,1,20260621
714,1,20260523
714,1,20260608
714,1,20260613
714,2,20260604
714,2,20260605
719,2,20260620
722,1,20260525
722,1,20260526
722,1,20260527
722,1,20260528
722,1,20260607
723,1,20260614
724,1,20260611
726,1,20260614
726,1,20260620
726,1,20260621
727,2,20260606
727,2,20260620
727,2,20260621
728,1,20260604
728,1,20260605
728,1,20260614
728,1,20260615
728,1,20260616
728,1,20260617
729,1,20260608
729,2,20260604
73,1,20260523
73,1,20260524
73,1,20260608
73,1,20260613
730,1,20260608
730,2,20260603
730,2,20260604
730,2,20260605
731,1,20260608
732,2,20260527
732,2,20260601
733,2,20260601
735,1,20260608
735,1,20260613
735,2,20260604
737,1,20260603
74,2,20260528
74,2,20260601
740,1,20260523
740,1,20260524
740,1,20260525
740,1,20260526
740,1,20260527
740,1,20260528
740,1,20260529
740,1,20260608
740,1,20260609
740,1,20260610
740,1,20260611
740,1,20260612
741,1,20260606
742,1,20260608
742,2,20260602
742,2,20260604
743,2,20260530
743,2,20260531
747,1,20260613
748,1,20260613
75,1,20260622
751,1,20260611
752,1,20260525
752,2,20260620
756,1,20260528
757,1,20260525
757,1,20260602
757,1,20260603
757,1,20260605
757,2,20260530
758,1,20260608
758,2,20260604
758,2,20260605
759,1,20260523
759,1,20260608
759,1,20260611
759,1,20260612
759,1,20260613
760,2,20260604
761,2,20260530
761,2,20260531
763,1,20260603
763,1,20260608
763,1,20260611
764,1,20260529
764,1,20260620
765,1,20260607
765,2,20260530
765,2,20260601
768,1,20260602
768,1,20260607
768,1,20260608
77,1,20260619
77,1,20260620
77,1,20260622
770,1,20260523
770,1,20260608
770,1,20260609
770,1,20260610
770,1,20260611
770,1,20260612
771,1,20260525
772,1,20260621
772,2,20260601
772,2,20260602
772,2,20260603
772,2,20260604
772,2,20260608
774,1,20260613
777,1,20260608
777,2,20260604
778,2,20260531
782,1,20260610
784,2,20260606
785,1,20260618
786,2,20260530
786,2,20260605
787,1,20260617
788,1,20260530
788,1,20260531
79,1,20260608
79,2,20260605
790,1,20260608
790,2,20260604
790,2,20260605
790,2,20260606
790,2,20260607
791,1,20260525
791,2,20260530
791,2,20260613
793,1,20260523
793,1,20260524
794,1,20260608
794,2,20260602
794,2,20260603
794,2,20260604
794,2,20260605
794,2,20260606
795,1,20260616
795,2,20260615
795,2,20260620
796,2,20260601
796,2,20260604
797,1,20260601
799,2,20260525
799,2,20260530
799,2,20260531
799,2,20260604
8,2,20260609
8,2,20260610
8,2,20260611
8,2,20260612
8,2,20260613
80,1,20260528
80,1,20260621
80,1,20260622
800,1,20260611
802,1,20260527
802,1,20260528
802,1,20260529
802,1,20260608
802,1,20260609
805,1,20260604
806,1,20260608
806,1,20260611
806,2,20260529
807,1,20260523
807,1,20260524
807,1,20260526
807,1,20260527
807,1,20260610
807,1,20260611
807,1,20260612
807,1,20260613
807,1,20260620
809,1,20260529
809,1,20260620
812,2,20260531
813,2,20260528
813,2,20260601
815,1,20260611
817,1,20260604
817,1,20260605
817,1,20260615
817,1,20260616
817,1,20260617
819,1,20260525
819,2,20260602
819,2,20260603
819,2,20260604
821,1,20260527
821,1,20260618
823,1,20260524
826,1,20260607
826,2,20260530
826,2,20260601
827,2,20260530
827,2,20260531
827,2,20260614
828,1,20260622
829,1,20260604
829,1,20260607
83,2,20260606
832,1,20260613
833,1,20260526
833,1,20260527
833,1,20260528
833,1,20260529
835,1,20260604
836,1,20260608
836,2,20260530
836,2,20260531
836,2,20260602
836,2,20260603
836,2,20260604
837,1,20260602
837,1,20260608
839,2,20260601
84,2,20260529
84,2,20260601
84,2,20260604
84,2,20260620
843,1,20260523
843,1,20260604
843,2,20260531
844,2,20260601
845,1,20260604
845,1,20260620
846,2,20260530
847,1,20260613
849,1,20260608
849,2,20260605
849,2,20260611
85,1,20260526
85,1,20260608
85,1,20260620
85,2,20260603
850,1,20260622
852,1,20260622
857,1,20260601
858,1,20260619
86,2,20260601
86,2,20260619
862,1,20260611
863,1,20260609
865,1,20260607
865,1,20260618
865,2,20260613
867,1,20260523
867,2,20260531
867,2,20260601
869,1,20260530
869,1,20260531
869,1,20260608
869,2,20260604
87,1,20260613
870,2,20260601
870,2,20260618
871,1,20260607
871,1,20260614
871,2,20260530
871,2,20260601
871,2,20260619
871,2,20260620
872,1,20260612
872,1,20260621
872,1,20260622
874,1,20260602
874,1,20260605
876,1,20260609
876,1,20260610
876,1,20260611
877,1,20260524
877,1,20260608
877,2,20260604
879,1,20260531
879,1,20260612
883,1,20260604
885,1,20260608
885,2,20260604
887,1,20260608
887,2,20260530
887,2,20260602
887,2,20260603
887,2,20260604
887,2,20260605
890,2,20260601
890,2,20260618
891,2,20260604
891,2,20260605
893,1,20260526
893,1,20260603
894,1,20260601
897,1,20260605
897,1,20260614
897,1,20260615
897,1,20260616
897,1,20260617
897,1,20260618
898,1,20260531
898,1,20260608
898,2,20260604
899,1,20260601
899,1,20260614
9,1,20260609
9,1,20260620
9,1,20260621
90,2,20260601
90,2,20260605
901,1,20260525
901,1,20260621
902,1,20260523
902,1,20260524
902,1,20260525
902,1,20260526
902,1,20260527
902,1,20260528
902,1,20260529
902,1,20260607
902,1,20260608
902,1,20260609
902,1,20260610
902,1,20260611
902,1,20260612
902,1,20260613
906,1,20260612
908,2,20260607
908,2,20260620
91,1,20260601
910,1,20260605
910,1,20260615
910,1,20260616
910,1,20260617
910,1,20260618
911,1,20260530
915,2,20260530
915,2,20260531
915,2,20260601
915,2,20260620
916,1,20260608
916,1,20260613
916,1,20260614
916,1,20260620
916,1,20260621
917,1,20260622
920,1,20260620
920,1,20260621
922,2,20260530
922,2,20260531
922,2,20260601
923,1,20260604
923,1,20260614
923,1,20260615
923,1,20260616
923,1,20260617
925,1,20260524
928,1,20260526
928,1,20260527
928,1,20260528
928,1,20260529
928,1,20260615
930,1,20260523
930,1,20260602
930,2,20260531
933,1,20260608
934,1,20260523
935,2,20260613
937,1,20260525
938,1,20260523
938,1,20260531
939,1,20260621
939,1,20260622
943,1,20260529
944,2,20260614
947,1,20260602
947,1,20260603
947,1,20260608
949,1,20260608
949,1,20260611
949,1,20260621
950,1,20260525
950,1,20260531
954,2,20260525
954,2,20260604
954,2,20260605
955,1,20260525
956,2,20260601
956,2,20260604
956,2,20260620
957,1,20260608
957,2,20260604
957,2,20260605
959,1,20260525
959,1,20260604
961,1,20260608
961,1,20260609
961,2,20260530
961,2,20260604
961,2,20260605
962,1,20260608
962,2,20260530
962,2,20260604
963,1,20260607
963,1,20260610
963,1,20260619
963,1,20260620
963,1,20260621
965,1,20260608
965,1,20260611
965,2,20260529
967,1,20260527
969,2,20260604
97,1,20260601
971,1,20260525
972,1,20260604
972,1,20260605
972,1,20260615
972,1,20260616
972,1,20260617
972,1,20260621
973,1,20260608
975,2,20260530
975,2,20260531
975,2,20260601
978,2,20260604
98,2,20260604
98,2,20260605
980,1,20260603
980,1,20260620
981,1,20260523
981,1,20260604
981,1,20260607
981,1,20260613
981,2,20260531
981,2,20260601
982,1,20260526
982,1,20260527
982,1,20260528
982,1,20260529
982,1,20260608
983,1,20260528
986,1,20260523
986,1,20260613
987,1,20260608
987,1,20260609
987,1,20260610
988,1,20260601
988,1,20260608
988,1,20260612
988,1,20260613
988,2,20260530
988,2,20260609
988,2,20260610
988,2,20260611
989,2,20260524
99,1,20260604
99,1,20260607
99,1,20260608
994,1,20260604
994,1,20260614
995,1,20260529
996,2,20260530
996,2,20260604
998,1,20260525
998,1,20260604
999,2,20260601
